dafbc34a-69c1-127b-3c5d-45399754f815;Greigia amazonica;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;amazonica;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f816;Greigia aristeguietae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;aristeguietae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f817;Greigia exserta;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;exserta;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f818;Greigia mulfordii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;mulfordii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f819;Greigia nubigena;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;nubigena;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f820;Greigia ocellata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;ocellata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f821;Greigia racinae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;racinae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f822;Greigia sanctae-martae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;sanctae-martae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f823;Greigia sodiroana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Greigia;sodiroana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f824;Guzmania attenuata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;attenuata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f825;Guzmania bakeri;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;bakeri;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f826;Guzmania betancurii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;betancurii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f827;Guzmania bicolor;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;bicolor;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f828;Guzmania breviscapa;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;breviscapa;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f829;Guzmania cabrerae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;cabrerae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f830;Guzmania caricifolia;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;caricifolia;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f831;Guzmania cylindrica;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;cylindrica;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f832;Guzmania formosa;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;formosa;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f833;Guzmania hitchcockiana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;hitchcockiana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f834;Guzmania longibracteata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;longibracteata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f835;Guzmania longipetala;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;longipetala;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f836;Guzmania pallida;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;pallida;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f837;Guzmania palustris;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;palustris;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f838;Guzmania polycephala;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;polycephala;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f839;Guzmania radiata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;radiata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f840;Guzmania regalis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;regalis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f841;Guzmania rugosa;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;rugosa;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f842;Guzmania stricta;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;stricta;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f843;Guzmania wittmackii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Guzmania;wittmackii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f844;Hohenbergia andina;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Hohenbergia;andina;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f845;Mezobromelia bicolor;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Mezobromelia;bicolor;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f846;Mezobromelia hospitalis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Mezobromelia;hospitalis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f847;Mezobromelia magdalenae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Mezobromelia;magdalenae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f848;Navia axillaris;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;axillaris;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f849;Navia bicolor;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;bicolor;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f850;Navia ebracteata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;ebracteata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f851;Navia fontoides;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;fontoides;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f852;Navia garcia-barrigae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;garcia-barrigae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f853;Navia graminifolia;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;graminifolia;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f854;Navia heliophila;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;heliophila;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f855;Navia pilarica;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;pilarica;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f856;Navia schultesiana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Navia;schultesiana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f857;Pepinia alborubra;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;alborubra;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f858;Pepinia costata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;costata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f859;Pepinia cuatrecasana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;cuatrecasana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f860;Pepinia heliophila;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;heliophila;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f861;Pepinia juncoides;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;juncoides;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f862;Pepinia mituensis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;mituensis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f863;Pepinia pectinata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;pectinata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f864;Pepinia quesnelioides;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;quesnelioides;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f865;Pepinia sanguinea;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pepinia;sanguinea;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f866;Pitcairnia adscendens;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;adscendens;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f867;Pitcairnia altoatratoensis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;altoatratoensis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f868;Pitcairnia alversonii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;alversonii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f869;Pitcairnia arenicola;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;arenicola;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f870;Pitcairnia arida;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;arida;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f871;Pitcairnia barrigae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;barrigae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f872;Pitcairnia basincurva;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;basincurva;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f873;Pitcairnia calophylla;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;calophylla;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f874;Pitcairnia capitata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;capitata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f875;Pitcairnia chocoensis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;chocoensis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f876;Pitcairnia delicata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;delicata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f877;Pitcairnia dolichopetala;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;dolichopetala;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f878;Pitcairnia elongata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;elongata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f879;Pitcairnia explosiva;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;explosiva;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f880;Pitcairnia fluvialis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;fluvialis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f881;Pitcairnia foreroi;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;foreroi;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f882;Pitcairnia fosteriana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;fosteriana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f883;Pitcairnia fruticosa;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;fruticosa;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f884;Pitcairnia grubbiana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;grubbiana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f885;Pitcairnia guaritermae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;guaritermae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f886;Pitcairnia haughtii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;haughtii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f887;Pitcairnia jaramilloi;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;jaramilloi;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f888;Pitcairnia johannis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;johannis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f889;Pitcairnia kniphofioides;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;kniphofioides;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f890;Pitcairnia lepidopetalon;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;lepidopetalon;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f891;Pitcairnia lindae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;lindae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f892;Pitcairnia macrobotrys;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;macrobotrys;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f893;Pitcairnia maritima;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;maritima;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f894;Pitcairnia mucida;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;mucida;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f895;Pitcairnia occidentalis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;occidentalis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f896;Pitcairnia palmoides;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;palmoides;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f897;Pitcairnia petraea;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;petraea;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f898;Pitcairnia poortmanii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;poortmanii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f899;Pitcairnia ramosii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;ramosii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f900;Pitcairnia rigida;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;rigida;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f901;Pitcairnia schultzei;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;schultzei;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f902;Pitcairnia similis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;similis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f903;Pitcairnia sneidernii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;sneidernii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f904;Pitcairnia stenophylla;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;stenophylla;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f905;Pitcairnia tolimensis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;tolimensis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f906;Pitcairnia trimorpha;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;trimorpha;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f907;Pitcairnia tumulicola;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;tumulicola;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f908;Pitcairnia verrucosa;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;verrucosa;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f909;Pitcairnia villetaensis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Pitcairnia;villetaensis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f910;Puya alpicola;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;alpicola;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f911;Puya antioquiensis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;antioquiensis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f912;Puya barkleyana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;barkleyana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f913;Puya boyacana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;boyacana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f914;Puya brachystachya;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;brachystachya;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f915;Puya clava-herculis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;clava-herculis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f916;Puya cleefii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;cleefii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f917;Puya dichroa;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;dichroa;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f918;Puya exuta;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;exuta;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f919;Puya furfuracea;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;furfuracea;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f920;Puya gargantae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;gargantae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f921;Puya gigas;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;gigas;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f922;Puya grantii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;grantii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f923;Puya grubbii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;grubbii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f924;Puya horrida;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;horrida;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f925;Puya lehmanniana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;lehmanniana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f926;Puya nivalis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;nivalis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f927;Puya occidentalis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;occidentalis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f928;Puya ochroleuca;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;ochroleuca;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f929;Puya roldanii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;roldanii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f930;Puya sanctae-martae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;sanctae-martae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f931;Puya santanderensis;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;santanderensis;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f932;Puya thomasiana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;thomasiana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f933;Puya venezuelana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;venezuelana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f934;Puya vestita;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Puya;vestita;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f935;Racinaea membranacifolia;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Racinaea;membranacifolia;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f936;Racinaea sanctae-martae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Racinaea;sanctae-martae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f937;Ronnbergia nidularioides;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Ronnbergia;nidularioides;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f938;Tillandsia acuminata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;acuminata;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f939;Tillandsia almeriae;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;almeriae;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f940;Tillandsia brevior;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;brevior;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f941;Tillandsia breviturneri;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;breviturneri;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f942;Tillandsia caloura;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;caloura;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f943;Tillandsia carrierei;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;carrierei;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f944;Tillandsia chartacea;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;chartacea;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f945;Tillandsia cuatrecasasii;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;cuatrecasasii;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f946;Tillandsia engleriana;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;engleriana;especie;No disponible;No disponible
dafbc34a-69c1-127b-3c5d-45399754f947;Tillandsia excavata;Plantae;Magnoliophyta;Equisetopsida;Poales;Bromeliaceae;Tillandsia;excavata;especie;No disponible;No disponible
